X,Y,UCRCOUNT,COMPLAINTYEAR,COMPLAINTNUM,UCR_OFFENSE,UCR_CRIME_CODE,TYPE,MONTH,YEAR,DT_CALLREC,D_OCCURRED,DOW_OCCURRED,ZONE,ADDRESS,PRECINCT,PREMISE,REPORTING_JURIS,FOR_JURIS,X,Y,OBJECTID
-90.31946048,38.50401242,1,19,29545,LARCENY $200 AND OVER,150,PROPERTY,Jun,2019,6/24/2019 10:19,6/24/2019,Mon,4111,1080 LEMAY MANOR CT,SOUTH COUNTY PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.31946048,38.50401242,7683
-90.31942886,38.82796576,1,19,27794,LARCENY $200 AND OVER,150,PROPERTY,Jun,2019,6/13/2019 16:06,6/12/2019,Wed,1390,1113 RANSOME CT,NORTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.31942886,38.82796576,7684
-90.31913859,38.51152533,1,19,29255,LARCENY $200 AND OVER,150,PROPERTY,Jun,2019,6/22/2019 10:38,6/22/2019,Sat,4101,3475 LEMAY FERRY RD,SOUTH COUNTY PRECINCT,SERVICE STATION/CAR WASH,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.31913859,38.51152533,7685
-90.31855695,38.61297193,1,19,975,LARCENY $200 AND OVER,150,PROPERTY,Jun,2019,6/19/2019 8:41,6/19/2019,Wed,3010,7355 MANCHESTER RD,,FOOD STORE/MARKET,MAPLEWOOD,MAPLEWOOD,-90.31855695,38.61297193,7686
-90.31742521,38.57873687,1,19,26609,LARCENY $200 AND OVER,150,PROPERTY,Jun,2019,6/6/2019 22:42,6/2/2019,Sun,3050,7066 DEERPATH DR,AFFTON SOUTHWEST PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.31742521,38.57873687,7687
-90.31727561,38.63468295,1,19,1258,LARCENY $200 AND OVER,150,PROPERTY,Jun,2019,6/3/2019 2:13,6/3/2019,Mon,2051,6733 CLAYTON RD,DISTRICT 1,BUSINESS - MISCELLANEOUS,CLAYTON,CLAYTON,-90.31727561,38.63468295,7688
-90.31581142,38.62395756,1,19,821,LARCENY $200 AND OVER,150,PROPERTY,Jun,2019,6/6/2019 4:55,6/5/2019,Wed,3008,7367 LA VETA AVE,DISTRICT 1,VEHICLE - PUBLIC,RICHMOND HEIGHTS,RICHMOND HEIGHTS,-90.31581142,38.62395756,7689
-90.31456754,38.83548933,1,19,28509,LARCENY $200 AND OVER,150,PROPERTY,Jun,2019,6/18/2019 3:06,6/18/2019,Tue,1201,1024 ADVOCATE CT,NORTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.31456754,38.83548933,7690
-90.31327782,38.84520039,1,19,28913,LARCENY $200 AND OVER,150,PROPERTY,Jun,2019,6/20/2019 7:38,6/20/2019,Thu,1201,4027 AFFIRMED DR,NORTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.31327782,38.84520039,7691
-90.31304077,38.63426927,1,19,1261,LARCENY $200 AND OVER,150,PROPERTY,Jun,2019,6/3/2019 9:15,6/3/2019,Mon,2051,6501 CLAYTON RD,DISTRICT 1,COLLEGE/UNIVERSITY,CLAYTON,CLAYTON,-90.31304077,38.63426927,7692
-90.31239496,38.53325862,1,19,25243,LARCENY $200 AND OVER,150,PROPERTY,Jun,2019,5/30/2019 4:11,5/29/2019,Wed,4190,HWY 55 NB & REAVIS BARRACKS,SOUTH COUNTY PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.31239496,38.53325862,7693
-90.31179721,38.63409494,1,19,749,LARCENY $200 AND OVER,150,PROPERTY,Jun,2019,5/21/2019 23:09,5/19/2019,Sun,3003,6420 CLAYTON RD,DISTRICT 1,HOSPITAL,RICHMOND HEIGHTS,RICHMOND HEIGHTS,-90.31179721,38.63409494,7694
-90.31056289,38.80724201,1,19,26478,LARCENY $200 AND OVER,150,PROPERTY,Jun,2019,6/6/2019 9:44,6/6/2019,Thu,1380,2152 FARNHAM LN,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.31056289,38.80724201,7695
-90.30949681,38.68552004,1,19,365,LARCENY $200 AND OVER,150,PROPERTY,Jun,2019,6/17/2019 8:21,6/12/2019,Wed,2114,7320 DONCASTER DR,,RESIDENCE,PAGEDALE,PAGEDALE,-90.30949681,38.68552004,7696
-90.3080184,38.83693345,1,19,29800,LARCENY $200 AND OVER,150,PROPERTY,Jun,2019,6/25/2019 16:04,6/24/2019,Mon,1201,1006 TRIFECTA DR,NORTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.3080184,38.83693345,7697
-90.30780172,38.4718522,1,19,29562,LARCENY $200 AND OVER,150,PROPERTY,Jun,2019,6/24/2019 11:52,6/24/2019,Mon,4182,5549 SOUTHFIELD DR,SOUTH COUNTY PRECINCT,APARTMENT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.30780172,38.4718522,7698
-90.30777538,38.83565792,1,19,29375,LARCENY $200 AND OVER,150,PROPERTY,Jun,2019,6/23/2019 8:11,6/22/2019,Sat,1201,3858 GRAND NATIONAL DR,NORTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.30777538,38.83565792,7699
-90.30654597,38.48410788,1,19,29901,LARCENY $200 AND OVER,150,PROPERTY,Jun,2019,6/26/2019 7:36,6/26/2019,Wed,4181,2583 GRAYLAND WALK,SOUTH COUNTY PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.30654597,38.48410788,7700
-90.30630301,38.63555555,1,19,1320,LARCENY $200 AND OVER,150,PROPERTY,Jun,2019,6/9/2019 16:05,6/9/2019,Sun,2051,6306 SAN BONITA AVE,DISTRICT 1,VEHICLE - PUBLIC,CLAYTON,CLAYTON,-90.30630301,38.63555555,7701
-90.30625174,38.6741796,1,19,331,LARCENY $200 AND OVER,150,PROPERTY,Jun,2019,6/1/2019 13:23,6/1/2019,Sat,2090,6712 PAGE AVE,,RESIDENCE,PAGEDALE,PAGEDALE,-90.30625174,38.6741796,7702
-90.30583586,38.46675792,1,19,30533,LARCENY $200 AND OVER,150,PROPERTY,Jun,2019,6/29/2019 13:38,6/29/2019,Sat,4202,5696 TELEGRAPH RD,SOUTH COUNTY PRECINCT,RESTAURANT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.30583586,38.46675792,7703
-90.30505445,38.72313572,1,19,819,LARCENY $200 AND OVER,150,PROPERTY,Jun,2019,6/15/2019 22:39,6/15/2019,Sat,1461,1790 FLORISSANT RD S,,PARKING LOT/GARAGE (NOT RESIDENTIAL),NORMANDY,COOL VALLEY,-90.30505445,38.72313572,7704
-90.30453653,38.67387308,1,19,358,LARCENY $200 AND OVER,150,PROPERTY,Jun,2019,6/13/2019 22:23,6/13/2019,Thu,2090,1228 GRUNER PL,,RESIDENCE,PAGEDALE,PAGEDALE,-90.30453653,38.67387308,7705
-90.30440708,38.71761197,1,19,857,LARCENY $200 AND OVER,150,PROPERTY,Jun,2019,6/25/2019 14:22,6/25/2019,Tue,1321,4343 NORMANDY TRACE DR,,STREET/HIGHWAY/SIDEWALK/ALLEY,NORMANDY,NORMANDY,-90.30440708,38.71761197,7706
-90.30280863,38.83692726,1,19,29385,LARCENY $200 AND OVER,150,PROPERTY,Jun,2019,6/23/2019 9:24,6/22/2019,Sat,1201,1000 KEENELAND RD,NORTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.30280863,38.83692726,7707
-90.30179902,38.67071819,1,19,338,LARCENY $200 AND OVER,150,PROPERTY,Jun,2019,6/4/2019 11:52,5/28/2019,Tue,2090,1241 SUTTER AVE,,RESIDENCE VACANT/DISPLAY,PAGEDALE,PAGEDALE,-90.30179902,38.67071819,7708
-90.30109129,38.49633191,1,19,28700,LARCENY $200 AND OVER,150,PROPERTY,Jun,2019,6/19/2019 4:55,6/19/2019,Wed,4040,3294 TELEGRAPH RD,SOUTH COUNTY PRECINCT,CONVENIENCE STORE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.30109129,38.49633191,7709
-90.30095737,38.49659653,1,19,25487,LARCENY $200 AND OVER,150,PROPERTY,Jun,2019,5/31/2019 13:53,5/31/2019,Fri,4040,3270 TELEGRAPH RD,SOUTH COUNTY PRECINCT,DEPARTMENT STORE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.30095737,38.49659653,7710
-90.30095737,38.49659653,1,19,26350,LARCENY $200 AND OVER,150,PROPERTY,Jun,2019,6/5/2019 14:48,6/5/2019,Wed,4040,3270 TELEGRAPH RD,SOUTH COUNTY PRECINCT,DEPARTMENT STORE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.30095737,38.49659653,7711
-90.30095737,38.49659653,1,19,29994,LARCENY $200 AND OVER,150,PROPERTY,Jun,2019,6/26/2019 16:06,6/26/2019,Wed,4040,3270 TELEGRAPH RD,SOUTH COUNTY PRECINCT,DEPARTMENT STORE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.30095737,38.49659653,7712
-90.30095737,38.49659653,1,19,30252,LARCENY $200 AND OVER,150,PROPERTY,Jun,2019,6/27/2019 22:01,6/27/2019,Thu,4040,3270 TELEGRAPH RD,SOUTH COUNTY PRECINCT,DEPARTMENT STORE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.30095737,38.49659653,7713
-90.3002743,38.50898571,1,19,25642,LARCENY $200 AND OVER,150,PROPERTY,Jun,2019,6/1/2019 10:28,6/1/2019,Sat,4121,2794 SEDAN DR,SOUTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.3002743,38.50898571,7714
-90.30000699,38.44871837,1,19,26577,LARCENY $200 AND OVER,150,PROPERTY,Jun,2019,6/6/2019 17:27,6/6/2019,Thu,4203,249 GRIMSLEY STATION RD,SOUTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.30000699,38.44871837,7715
-90.29998181,38.51863335,1,19,26280,LARCENY $200 AND OVER,150,PROPERTY,Jun,2019,6/5/2019 7:56,6/4/2019,Tue,4120,1121 CALLEY DR,SOUTH COUNTY PRECINCT,APARTMENT PARKING LOT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.29998181,38.51863335,7716
-90.2999263,38.72699755,1,19,841,LARCENY $200 AND OVER,150,PROPERTY,Jun,2019,6/22/2019 9:01,6/21/2019,Fri,1461,1242 WELEBA AVE,,STREET/HIGHWAY/SIDEWALK/ALLEY,NORMANDY,COOL VALLEY,-90.2999263,38.72699755,7717
-90.29931125,38.49963393,1,19,26845,LARCENY $200 AND OVER,150,PROPERTY,Jun,2019,6/8/2019 9:59,6/7/2019,Fri,4040,3100 TELEGRAPH RD,SOUTH COUNTY PRECINCT,AUTO DEALER,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.29931125,38.49963393,7718
-90.29895322,38.72187831,1,19,826,LARCENY $200 AND OVER,150,PROPERTY,Jun,2019,6/17/2019 15:57,6/17/2019,Mon,1330,7827 SKYVIEW DR,,RESIDENCE,NORMANDY,NORMANDY,-90.29895322,38.72187831,7719
-90.29894972,38.56110295,1,19,30528,LARCENY $200 AND OVER,150,PROPERTY,Jun,2019,6/29/2019 11:31,6/28/2019,Fri,3061,7900 GRAVOIS RD,AFFTON SOUTHWEST PRECINCT,BUSINESS - MISCELLANEOUS,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.29894972,38.56110295,7720
,,-1,19,27261,LARCENY $50 TO $199,153,PROPERTY,Jul,2019,6/10/2019 18:52,6/10/2019,Mon,1291,8037 WEST FLORISSANT AVE,CITY OF JENNINGS PRECINCT,FOOD STORE/MARKET,SAINT LOUIS COUNTY,JENNINGS,,,7721
-90.2939059,38.54441358,1,19,27145,LARCENY $200 AND OVER,150,PROPERTY,Jun,2019,6/10/2019 7:55,6/8/2019,Sat,4081,4250 HOFFMEISTER AVE,SOUTH COUNTY PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.2939059,38.54441358,7722
-90.29372717,38.54429943,1,19,27201,LARCENY $200 AND OVER,150,PROPERTY,Jun,2019,6/10/2019 13:18,6/8/2019,Sat,4081,4190 HOFFMEISTER AVE,SOUTH COUNTY PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.29372717,38.54429943,7723
-90.29026596,38.52829863,1,19,28962,LARCENY $200 AND OVER,150,PROPERTY,Jun,2019,6/20/2019 13:26,6/16/2019,Sun,4070,1673 MAYENNE CT,SOUTH COUNTY PRECINCT,APARTMENT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.29026596,38.52829863,7724
-90.28885463,38.68363501,1,19,149,LARCENY $200 AND OVER,150,PROPERTY,Jun,2019,5/27/2019 16:00,5/27/2019,Mon,2004,1822 CHERRY AVE,,BUSINESS - MISCELLANEOUS,HILLSDALE,HILLSDALE,-90.28885463,38.68363501,7725
-90.28756566,38.71346086,1,19,28895,LARCENY $200 AND OVER,150,PROPERTY,Jun,2019,6/20/2019 2:40,6/19/2019,Wed,1324,7300 BURRWOOD DR,CENTRAL COUNTY PRECINCT,APARTMENT PARKING LOT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.28756566,38.71346086,7726
-90.28738909,38.79347342,1,19,25943,LARCENY $200 AND OVER,150,PROPERTY,Jun,2019,6/3/2019 10:17,6/3/2019,Mon,1262,12992 NEW HALLS FERRY RD,NORTH COUNTY PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.28738909,38.79347342,7727
-90.28547907,38.71346682,1,19,28282,LARCENY $200 AND OVER,150,PROPERTY,Jun,2019,6/16/2019 21:14,6/16/2019,Sun,1324,GLADSTONE PL AND BURRWOOD DR,CENTRAL COUNTY PRECINCT,APARTMENT PARKING LOT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.28547907,38.71346682,7728
-90.2833304,38.48656183,1,19,29530,LARCENY $200 AND OVER,150,PROPERTY,Jun,2019,6/24/2019 8:32,6/21/2019,Fri,4191,4047 KOCH RD,SOUTH COUNTY PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.2833304,38.48656183,7729
-90.28262618,38.79191281,1,19,25076,LARCENY $200 AND OVER,150,PROPERTY,Jun,2019,5/29/2019 7:16,5/29/2019,Wed,1262,12857 WEATHERSTONE DR,NORTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.28262618,38.79191281,7730
-90.28234688,38.77894195,1,19,27141,LARCENY $200 AND OVER,150,PROPERTY,Jun,2019,6/10/2019 7:24,6/9/2019,Sun,1360,277 NORTHPORT HILLS DR,NORTH COUNTY PRECINCT,APARTMENT PARKING LOT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.28234688,38.77894195,7731
-90.28195153,38.81688691,1,19,28259,LARCENY $200 AND OVER,150,PROPERTY,Jun,2019,6/16/2019 17:22,6/8/2019,Sat,1230,14227 OLD HALLS FERRY RD,NORTH COUNTY PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.28195153,38.81688691,7732
-90.28150448,38.53658654,1,19,26783,LARCENY $200 AND OVER,150,PROPERTY,Jun,2019,6/7/2019 20:28,5/10/2019,Fri,4020,831 ERSKINE AVE,SOUTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.28150448,38.53658654,7733
-90.2813935,38.51184385,1,19,30229,LARCENY $200 AND OVER,150,PROPERTY,Jun,2019,6/27/2019 19:42,6/27/2019,Thu,4040,305 GREGG RD,SOUTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.2813935,38.51184385,7734
-90.28074821,38.51920261,1,19,26985,LARCENY $200 AND OVER,150,PROPERTY,Jun,2019,6/9/2019 7:30,6/9/2019,Sun,4040,198 KINGSTON DR,SOUTH COUNTY PRECINCT,APARTMENT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.28074821,38.51920261,7735
-90.27993338,38.77274484,1,19,28991,LARCENY $200 AND OVER,150,PROPERTY,Jun,2019,6/20/2019 16:27,6/13/2019,Thu,1361,11272 WEST FLORISSANT AVE,NORTH COUNTY PRECINCT,BUSINESS - MISCELLANEOUS,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.27993338,38.77274484,7736
-90.27977031,38.79572624,1,19,27685,LARCENY $200 AND OVER,150,PROPERTY,Jun,2019,6/13/2019 4:26,6/12/2019,Wed,1240,5 DANA DR,NORTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.27977031,38.79572624,7737
-90.27871461,38.78062417,1,19,30084,LARCENY $200 AND OVER,150,PROPERTY,Jun,2019,6/27/2019 0:55,6/26/2019,Wed,1361,11824 WEST FLORISSANT AVE,NORTH COUNTY PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.27871461,38.78062417,7738
-90.27845339,38.78075503,1,19,26908,LARCENY $200 AND OVER,150,PROPERTY,Jun,2019,6/8/2019 17:54,6/1/2019,Sat,1270,11836 WEST FLORISSANT AVE,NORTH COUNTY PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.27845339,38.78075503,7739
-90.27845339,38.78075503,1,19,28052,LARCENY $200 AND OVER,150,PROPERTY,Jun,2019,6/15/2019 9:37,6/14/2019,Fri,1361,11836 WEST FLORISSANT AVE,NORTH COUNTY PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.27845339,38.78075503,7740
-90.2781596,38.78104197,1,19,26164,LARCENY $200 AND OVER,150,PROPERTY,Jun,2019,6/4/2019 13:50,6/3/2019,Mon,1360,11905 NEW HALLS FERRY RD,NORTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.2781596,38.78104197,7741
-90.27595873,38.72648661,1,19,29754,LARCENY $200 AND OVER,150,PROPERTY,Jun,2019,6/25/2019 11:58,6/25/2019,Tue,1291,8023 WEST FLORISSANT AVE,CITY OF JENNINGS PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,JENNINGS,-90.27595873,38.72648661,7742
-90.27591659,38.72644334,1,19,27738,LARCENY $200 AND OVER,150,PROPERTY,Jun,2019,6/13/2019 11:45,6/13/2019,Thu,1291,8021 WEST FLORISSANT AVE,CITY OF JENNINGS PRECINCT,BUSINESS - MISCELLANEOUS,SAINT LOUIS COUNTY,JENNINGS,-90.27591659,38.72644334,7743
-90.27512989,38.51267276,1,19,26046,LARCENY $200 AND OVER,150,PROPERTY,Jun,2019,6/3/2019 20:42,6/3/2019,Mon,4082,305 GRANT RD,SOUTH COUNTY PRECINCT,"RECREATIONAL - INDOOR (BOWLING,TENNIS)",SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.27512989,38.51267276,7744
-90.27444149,38.74346312,1,19,29332,LARCENY $200 AND OVER,150,PROPERTY,Jun,2019,6/22/2019 21:24,6/22/2019,Sat,1280,9729 VICKIE PL,NORTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.27444149,38.74346312,7745
-90.2724645,38.72355505,1,19,158,LARCENY $200 AND OVER,150,PROPERTY,Jun,2019,6/4/2019 17:35,6/4/2019,Tue,1304,7445 WEST FLORISSANT AVE,,BUSINESS - MISCELLANEOUS,COUNTRY CLUB HILLS,COUNTRY CLUB HILLS,-90.2724645,38.72355505,7746
-90.27119496,38.72804288,1,19,27740,LARCENY $200 AND OVER,150,PROPERTY,Jun,2019,6/13/2019 12:09,6/6/2019,Thu,1291,8501 LUCAS AND HUNT RD,CITY OF JENNINGS PRECINCT,"GOVERNMT BLDG - PRIVATE (FIRE DEPT,ETC)",SAINT LOUIS COUNTY,JENNINGS,-90.27119496,38.72804288,7747
-90.26727402,38.79331509,1,19,25451,LARCENY $200 AND OVER,150,PROPERTY,Jun,2019,5/31/2019 11:03,5/30/2019,Thu,1232,4814 PARKER RD,NORTH COUNTY PRECINCT,OTHER,SAINT LOUIS COUNTY,BLACK JACK,-90.26727402,38.79331509,7748
-90.26664181,38.77143019,1,19,27001,LARCENY $200 AND OVER,150,PROPERTY,Jun,2019,6/9/2019 10:28,6/9/2019,Sun,1260,2791 DUNN RD,NORTH COUNTY PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.26664181,38.77143019,7749
-90.26659779,38.77641021,1,19,29813,LARCENY $200 AND OVER,150,PROPERTY,Jun,2019,6/25/2019 17:23,6/24/2019,Mon,1261,2711 LIBERTY LANDING CT,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.26659779,38.77641021,7750
-90.2623063,38.73293045,1,19,28958,LARCENY $200 AND OVER,150,PROPERTY,Jun,2019,6/20/2019 13:25,6/19/2019,Wed,1297,8806 LUCAS AND HUNT RD,CITY OF JENNINGS PRECINCT,APARTMENT PARKING LOT,SAINT LOUIS COUNTY,JENNINGS,-90.2623063,38.73293045,7751
-90.26192663,38.71806523,1,19,226,LARCENY $200 AND OVER,150,PROPERTY,Jun,2019,6/3/2019 15:24,6/3/2019,Mon,1305,7008 WEST FLORISSANT AVE,,BUSINESS - MISCELLANEOUS,VELDA CITY,FLORDELL HILLS,-90.26192663,38.71806523,7752
-90.26143321,38.71201536,1,19,26765,LARCENY $200 AND OVER,150,PROPERTY,Jun,2019,6/7/2019 18:26,6/7/2019,Fri,1301,5623 HODIAMONT AVE,CITY OF JENNINGS PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,JENNINGS,-90.26143321,38.71201536,7753
-90.26129796,38.74732228,1,19,27920,LARCENY $200 AND OVER,150,PROPERTY,Jun,2019,6/14/2019 13:44,6/10/2019,Mon,1280,9832 VENTURA DR,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.26129796,38.74732228,7754
-90.25955607,38.76020607,1,19,27914,LARCENY $200 AND OVER,150,PROPERTY,Jun,2019,6/14/2019 13:07,6/13/2019,Thu,1270,14 CAPITOL HILL DR,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.25955607,38.76020607,7755
-90.25934683,38.71126918,1,19,30349,LARCENY $200 AND OVER,150,PROPERTY,Jun,2019,6/28/2019 13:11,6/28/2019,Fri,1301,5623 WILBORN DR,CITY OF JENNINGS PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,JENNINGS,-90.25934683,38.71126918,7756
-90.25927209,38.73252152,1,19,28357,LARCENY $200 AND OVER,150,PROPERTY,Jun,2019,6/17/2019 10:36,6/17/2019,Mon,1297,8869 MAYA LN,CITY OF JENNINGS PRECINCT,APARTMENT,SAINT LOUIS COUNTY,JENNINGS,-90.25927209,38.73252152,7757
-90.25866713,38.729573,1,19,25964,LARCENY $200 AND OVER,150,PROPERTY,Jun,2019,6/3/2019 12:42,6/3/2019,Mon,1297,53 LAMAR DR,CITY OF JENNINGS PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,JENNINGS,-90.25866713,38.729573,7758
-90.25763868,38.77485641,1,19,30060,LARCENY $200 AND OVER,150,PROPERTY,Jun,2019,6/26/2019 20:49,6/26/2019,Wed,1141,LANDSEER DR AND NETHERTON DR,NORTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.25763868,38.77485641,7759
-90.25717037,38.73596417,1,19,29914,LARCENY $200 AND OVER,150,PROPERTY,Jun,2019,6/26/2019 8:44,6/25/2019,Tue,1295,2587 ROBLEY DR,CITY OF JENNINGS PRECINCT,RESIDENCE VACANT/DISPLAY,SAINT LOUIS COUNTY,JENNINGS,-90.25717037,38.73596417,7760
-90.25689486,38.76542259,1,19,28089,LARCENY $200 AND OVER,150,PROPERTY,Jun,2019,6/15/2019 14:02,5/29/2019,Wed,1131,10623 LANDSEER DR,NORTH COUNTY PRECINCT,RESIDENCE VACANT/DISPLAY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.25689486,38.76542259,7761
-90.25606746,38.72215199,1,19,29426,LARCENY $200 AND OVER,150,PROPERTY,Jun,2019,6/23/2019 16:09,6/23/2019,Sun,1297,2121 LEXA DR,CITY OF JENNINGS PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,JENNINGS,-90.25606746,38.72215199,7762
-90.25485438,38.7512282,1,19,26890,LARCENY $200 AND OVER,150,PROPERTY,Jun,2019,6/8/2019 15:15,6/8/2019,Sat,1270,10055 HALLS FERRY RD,NORTH COUNTY PRECINCT,DAY CARE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.25485438,38.7512282,7763
-90.25435567,38.77043121,1,19,29209,LARCENY $200 AND OVER,150,PROPERTY,Jun,2019,6/21/2019 22:05,6/21/2019,Fri,1131,2512 PERSHALL RD,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.25435567,38.77043121,7764
-90.25417155,38.76067821,1,19,27355,LARCENY $200 AND OVER,150,PROPERTY,Jun,2019,6/11/2019 9:36,6/9/2019,Sun,1131,10422 CANFIELD DR,NORTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.25417155,38.76067821,7765
-90.25381825,38.77928376,1,19,26028,LARCENY $200 AND OVER,150,PROPERTY,Jun,2019,6/3/2019 17:20,6/3/2019,Mon,1251,2577 REDMAN RD,NORTH COUNTY PRECINCT,"RECREATIONAL - INDOOR (BOWLING,TENNIS)",SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.25381825,38.77928376,7766
-90.25364178,38.79608939,1,19,22863,LARCENY $200 AND OVER,150,PROPERTY,Jun,2019,5/15/2019 21:57,5/15/2019,Wed,1231,5335 TRAILVIEW DR,NORTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,BLACK JACK,-90.25364178,38.79608939,7767
