,X,Y,UCR_OFFENSE,TYPE,YEAR,ADDRESS,Zipcode
9442,-90.27469011,38.74676635,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,9822 VICKIE PL,63136
9443,-90.27425109,38.74407524,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,9740 VICKIE PL,63136
9444,-90.27391518,38.72370725,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,7513 CHANDLER AVE,63136
9445,-90.27376582,38.74771738,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,9840 LORNA LN,63136
9446,-90.27292244,38.72339879,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,7448 WEST FLORISSANT AVE,63136
9447,-90.27239692,38.70824878,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,7133 THEODORE AVE,63136
9448,-90.27139184,38.71346417,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,5429 COLLEGE AVE,63136
9449,-90.27098634,38.75026253,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,10016 NEVILLE WALK,63136
9450,-90.26885405,38.74642511,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,9800 GLEN OWEN DR,63136
9451,-90.26848084,38.77335714,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,2877 TARGET DR,63136
9452,-90.26701673,38.70385832,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,5214 HODIAMONT AVE,63136
9453,-90.26697688,38.72065583,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,7218 WEST FLORISSANT AVE,63136
9454,-90.26542023,38.71340978,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,7017 LENA AVE,63136
9455,-90.26517709999999,38.72130575,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,8336 COLLEGE AVE,63136
9456,-90.26444004,38.77502644,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,2742 GLYNDEBOURNE DR,63136
9457,-90.26342643,38.75647098,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,10197 GREEN VALLEY DR,63136
9458,-90.26242402,38.71940279,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,8324 OCTAVIA AVE,63136
9459,-90.26142617,38.78518889,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,5113 BRISTOL ROCK RD,63033
9460,-90.26111283,38.73219864,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,8829 WIEDLE PL,63136
9461,-90.26049514,38.7252565,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,8717 EMILIE AVE,63136
9462,-90.25914691,38.74822499,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,9846 JACOBI AVE,63136
9463,-90.25817251,38.77285677,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,11031 LANDSEER DR,63136
9464,-90.25806457,38.73282152,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,8893 MAYA LN,63136
9465,-90.25515376,38.72255756,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,8747 JENNINGS STATION RD,63136
9466,-90.24848068,38.76283282,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,10536 COUNT DR,63136
9467,-90.24847339,38.76041576,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,10432 COUNT DR,63136
9468,-90.24816475,38.73627963,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,9702 HALLS FERRY RD,63136
9469,-90.24743229,38.75897194,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,10344 LORD DR,63136
9470,-90.24515068,38.79172534,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,11905 EARLMAR DR,63033
9471,-90.24111973,38.75250673,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,2505 CHAMBERS RD,63136
9472,-90.23658914,38.79978874,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,12323 PARTRIDGE RUN DR,63033
9473,-90.22769126,38.76350221,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,1213 NECTAR DR,63137
9474,-90.22704742,38.79032149,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,11950 ROSEVALLEY LN,63138
9475,-90.22562833,38.75327387,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,10148 NEWBOLD DR,63137
9476,-90.22128316,38.76403594,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,10610 BELLEFONTAINE RD,63137
9477,-90.22121474,38.79096295,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,11926 IGUANA TER,63138
9478,-90.22096869,38.79001092,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,11873 IGUANA TER,63138
9479,-90.2205567,38.79011566,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,11921 ROSADO DR,63138
9480,-90.21496124,38.79301308,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,12115 BELLEFONTAINE RD,63138
9481,-90.2147484,38.79354182,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,12135 BELLEFONTAINE RD,63138
9482,-90.21234894,38.74851014,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,423 CHAMBERS RD,63137
9483,-90.20796396,38.78937403,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,1379 TRAMPE AVE,63138
9484,-90.2074999,38.7794614,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,11548 CRITERION AVE,63138
9485,-90.20668269,38.78633323,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,11880 CRITERION AVE,63138
9486,-90.20583019,38.7828624,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,1235 WALKER AVE,63138
9487,-90.20055065,38.76909298,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,11038 DUNKLIN DR,63138
9488,-90.56960116,38.6216646,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",PROPERTY,2019,15666 HESTER ST,63017
9489,-90.55806518,38.592561700000005,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",PROPERTY,2019,15302 MANCHESTER RD,63011
9490,-90.55806518,38.592561700000005,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",PROPERTY,2019,15302 MANCHESTER RD,63011
9491,-90.55443009,38.55741668,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",PROPERTY,2019,937 NEW BALLWIN RD,63021
9492,-90.54165477,38.58389217,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",PROPERTY,2019,248 RIES RD,63021
9493,-90.52811337,38.59212123,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",PROPERTY,2019,120 SOLLEY DR,63021
9494,-90.50999955,38.68589964,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",PROPERTY,2019,44 SHADY VALLEY DR,63017
9495,-90.50101728,38.68011908,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",PROPERTY,2019,13559 OLIVE BLVD,63017
9496,-90.49695600000001,38.52747508,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",PROPERTY,2019,81 MAJESTIC CT,63026
9497,-90.47149069,38.51536395,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",PROPERTY,2019,1254 GREEN FALLS DR,63026
9498,-90.46383658,38.5766499,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",PROPERTY,2019,2832 BARRETT STATION RD,63122
9499,-90.45609942,38.66846618,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",PROPERTY,2019,664 TURTLE CREEK DR,63141
9500,-90.45402832,38.66910573,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",PROPERTY,2019,750 COUNTRY MANOR LN,63141
9501,-90.43242888,38.50871124,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",PROPERTY,2019,220 OLD HIGHWAY 141 ST S,63026
9502,-90.40836855,38.51456586,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",PROPERTY,2019,11010 CHATEAU CHURA DR,63128
9503,-90.4070327,38.5250537,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",PROPERTY,2019,9917 GRANDVIEW FOREST COURT,63127
9504,-90.39606424,38.47384143,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",PROPERTY,2019,5336 TIMBERLINE PLACE DR,63128
9505,-90.39603386,38.4890609,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",PROPERTY,2019,5528 PINE WOOD FRST,63128
9506,-90.3933942,38.523643799999995,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",PROPERTY,2019,12106 BRIDLE TRAIL LN,63128
9507,-90.36417568,38.61082807,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",PROPERTY,2019,1027 CHARLEVILLE AVE,63119
9508,-90.36021162,38.71162791,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",PROPERTY,2019,3100 WOODSON RD,63114
9509,-90.3595739,38.6439542,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",PROPERTY,2019,24 LADUE MANOR LN,63124
9510,-90.35882873,38.73639494,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",PROPERTY,2019,10330 NATURAL BRIDGE RD,63134
9511,-90.35785301,38.73396434,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",PROPERTY,2019,4545 WOODSON RD,63134
9512,-90.35681247,38.71409698,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",PROPERTY,2019,9110 ST CHARLES ROCK RD,63114
9513,-90.35088271,38.63822809,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",PROPERTY,2019,8900 CLAYTON RD,63117
9514,-90.346499,38.625712,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",PROPERTY,2019,1800 S BRENTWOOD BLVD,63134
9515,-90.34352256,38.49128393,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",PROPERTY,2019,4824 CHRISTOBLE DR,63129
9516,-90.33431084,38.50863927,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",PROPERTY,2019,4138 CRESCENT DR,63129
9517,-90.3330499,38.50134895,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",PROPERTY,2019,4403 LEMAY FERRY RD,63129
9518,-90.332911,38.622603000000005,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",PROPERTY,2019,1900 MAPLEWOOD COMMONS DR,63117
9519,-90.325889,38.636169,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",PROPERTY,2019,934 AUDUBON DR,63117
9520,-90.32352405,38.82878709,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",PROPERTY,2019,2952 ATLANTIC PARK AVE,63031
9521,-90.31969948,38.56029508,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",PROPERTY,2019,88 MONTAGUE CT,63123
9522,-90.31810175,38.71929878,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",PROPERTY,2019,8814 DRAGONWYCK DR,63121
9523,-90.306878,38.637747,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",PROPERTY,2019,6327 N ROSEBURY AVE,63105
9524,-90.30028819,38.85931342,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",PROPERTY,2019,14961 WEHMER ESTATES DR,63034
9525,-90.29540599,38.69250638,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",PROPERTY,2019,2847 GLEN PARKWAY DR,63121
9526,-90.29260018,38.55305615,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",PROPERTY,2019,4500 SEIBERT AVE,63123
9527,-90.28621986,38.5299506,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",PROPERTY,2019,1509 TELEGRAPH RD,63125
9528,-90.28306992,38.52391844,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",PROPERTY,2019,312 RIPA AVE W,63125
9529,-90.27196238,38.73196082,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",PROPERTY,2019,2845 MEADOWLARK AVE,63136
9530,-90.271005,38.70763098,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",PROPERTY,2019,7039 THEODORE AVE,63136
9531,-90.27043692,38.72424811,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",PROPERTY,2019,8342 WILLETT AVE,63136
9532,-90.27015547,38.75287394,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",PROPERTY,2019,10077 BON OAK DR,63136
9533,-90.27015547,38.75287394,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",PROPERTY,2019,10077 BON OAK DR,63136
9534,-90.26530792,38.74586784,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",PROPERTY,2019,9811 BALBOA DR,63136
9535,-90.26400962,38.72325641,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",PROPERTY,2019,8536 COLLEGE AVE,63136
9536,-90.26100159,38.71902782,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",PROPERTY,2019,8319 JENNINGS STATION RD,63136
9537,-90.25649704,38.72160995,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",PROPERTY,2019,8711 JENNINGS STATION RD,63136
9538,-90.25635691,38.71378253,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",PROPERTY,2019,6400 WEST FLORISSANT AVE,63136
9539,-90.25593726,38.78303029999999,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",PROPERTY,2019,5249 LONGHORN TRL,63033
9540,-90.25523182,38.74777031,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",PROPERTY,2019,9910 HOBBITS GLEN CT,63136
9541,-90.25515376,38.72255756,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",PROPERTY,2019,8747 JENNINGS STATION RD,63136
9542,-90.25356502,38.77152776,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",PROPERTY,2019,2414 BURCHARD DR,63136
9543,-90.25199712,38.74335466,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",PROPERTY,2019,9854 HALLS FERRY RD,63136
9544,-90.25128762,38.77427977,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",PROPERTY,2019,11144 TOWERING PINES DR,63136
9545,-90.24898699,38.76008908,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",PROPERTY,2019,10421 COUNT DR,63136
9546,-90.24785985,38.76322757,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",PROPERTY,2019,10549 LORD DR,63136
9547,-90.24738756,38.76295608,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",PROPERTY,2019,10540 LORD DR,63136
9548,-90.24482937,38.75919179,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",PROPERTY,2019,2442 COUNTESS DR,63136
9549,-90.24425366,38.73281512,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",PROPERTY,2019,9402 WILSON BRIDGE DR,63136
9550,-90.24207132,38.81231397,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",PROPERTY,2019,6576 EPPHINGHAM LN,63033
9551,-90.23667422,38.81123186,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",PROPERTY,2019,6667 FOOTHILLS CT,63033
9552,-90.22295811,38.80985949,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",PROPERTY,2019,12876 VISTA RIDGE LN,63138
9553,-90.22279113,38.74746277,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",PROPERTY,2019,932 SURREY LN,63137
9554,-90.21956572,38.77311271,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",PROPERTY,2019,11141 ESTRADA DR,63138
9555,-90.219104,38.79156369,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",PROPERTY,2019,11974 SAGUNTO CT,63138
9556,-90.21765568,38.74433495,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",PROPERTY,2019,636 KARESS DR,63137
9557,-90.21596365,38.74639712,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",PROPERTY,2019,609 GLEASON DR,63137
9558,-90.21438347,38.77194965,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",PROPERTY,2019,11146 LARIMORE RD,63138
9559,-90.21400676,38.7444367,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",PROPERTY,2019,9830 LILAC DR,63137
9560,-90.20953369,38.75122364,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",PROPERTY,2019,472 KIRKWALL DR,63137
9561,-90.20547332,38.74637356,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",PROPERTY,2019,9916 JEFFREY DR,63137
9562,-90.20410949,38.777924799999994,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",PROPERTY,2019,1201 SENATE DR,63138
9563,-90.20110997,38.77762885,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",PROPERTY,2019,11619 HANNIBAL DR,63138
9564,-90.19760161,38.78086988,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",PROPERTY,2019,1001 PRIGGE RD,63138
9565,-90.1903719,38.7598119,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",PROPERTY,2019,10731 GLEN GARRY RD,63137
9566,-90.37326874,38.50956851,"ASSAULT, AGGRAVATED, KNIFE/CUTTING INSTRUMENT",PERSON,2019,OLD TESSON RD AND MATTIS RD,63128
9567,-90.37326874,38.50956851,"ASSAULT, AGGRAVATED, KNIFE/CUTTING INSTRUMENT",PERSON,2019,OLD TESSON RD AND MATTIS RD,63128
9568,-90.72575944,38.58445387,"BURGLARY, ATTEMPT FORCIBLE ENTRY",PROPERTY,2019,19411 ST ALBANS RD,63038
9569,-90.40869301,38.53879226,"BURGLARY, ATTEMPT FORCIBLE ENTRY",PROPERTY,2019,31 BLACK OAK DR,63127
9570,-90.37255771,38.7222437,"BURGLARY, ATTEMPT FORCIBLE ENTRY",PROPERTY,2019,9826 ST CHARLES ROCK RD,63074
9571,-90.3523811,38.52501625,"BURGLARY, ATTEMPT FORCIBLE ENTRY",PROPERTY,2019,9984 LIN FERRY DR,63123
9572,-90.35145326,38.5245867,"BURGLARY, ATTEMPT FORCIBLE ENTRY",PROPERTY,2019,9959 LIN FERRY DR,63123
9573,-90.27620515,38.77740721,"BURGLARY, ATTEMPT FORCIBLE ENTRY",PROPERTY,2019,11655 NEW HALLS FERRY RD,63033
9574,-90.24960539,38.75642914,"BURGLARY, ATTEMPT FORCIBLE ENTRY",PROPERTY,2019,10182 BARON DR,63136
9575,-90.19863251,38.78102872,"BURGLARY, ATTEMPT FORCIBLE ENTRY",PROPERTY,2019,1019 PRIGGE RD,63138
9576,-90.67940302,38.51245863,LARCENY $200 AND OVER,PROPERTY,2019,4900 SIX FLAGS RD,63069
9577,-90.66242121,38.67806736,LARCENY $200 AND OVER,PROPERTY,2019,18521 OUTLET BLVD,63005
9578,-90.66242121,38.67806736,LARCENY $200 AND OVER,PROPERTY,2019,18521 OUTLET BLVD,63005
9579,-90.66242121,38.67806736,LARCENY $200 AND OVER,PROPERTY,2019,18521 OUTLET BLVD,63005
9580,-90.66242121,38.67806736,LARCENY $200 AND OVER,PROPERTY,2019,18521 OUTLET BLVD,63005
9581,-90.66169092,38.67674107,LARCENY $200 AND OVER,PROPERTY,2019,18505 OUTLET BLVD,63005
9582,-90.48168847,38.55327773,"ASSAULT, AGGRAVATED, FIREARM",PERSON,2019,617 VEST AVE,63088
9583,-90.65147547,38.6726563,LARCENY $200 AND OVER,PROPERTY,2019,18375 CHESTERFIELD AIRPORT RD,63005
9584,-90.64832434,38.61936435,LARCENY $200 AND OVER,PROPERTY,2019,1420 WESTHAMPTON VIEW LN,63005
9585,-90.64439411,38.60035882,LARCENY $200 AND OVER,PROPERTY,2019,1717 HIGHWAY 109 ST,63038
9586,-90.64359391,38.64611742,LARCENY $200 AND OVER,PROPERTY,2019,17901 GREYEAGLE CT,63005
9587,-90.63007889,38.50768985,LARCENY $200 AND OVER,PROPERTY,2019,510 WEST AVE,63025
9588,-90.62990767,38.58143978,LARCENY $200 AND OVER,PROPERTY,2019,2801 FOUNTAIN PL,63040
9589,-90.61984247,38.50717629,LARCENY $200 AND OVER,PROPERTY,2019,245 5TH ST E,63025
9590,-90.61984247,38.50717629,LARCENY $200 AND OVER,PROPERTY,2019,245 5TH ST E,63025
9591,-90.60882817,38.66600548,LARCENY $200 AND OVER,PROPERTY,2019,450 THF BLVD,63005
9592,-90.60621702,38.58969774,LARCENY $200 AND OVER,PROPERTY,2019,25 ELLISVILLE TOWNE CENTRE DR,63011
9593,-90.60397373,38.67197211,LARCENY $200 AND OVER,PROPERTY,2019,17371 NORTH OUTER 40 RD,63005
9594,-90.59775614,38.6678696,LARCENY $200 AND OVER,PROPERTY,2019,17258 CHESTERFIELD AIRPORT RD,63005
9595,-90.59240519,38.67141805,LARCENY $200 AND OVER,PROPERTY,2019,17017 NORTH OUTER 40 RD,63005
9596,-90.59240519,38.67141805,LARCENY $200 AND OVER,PROPERTY,2019,17017 NORTH OUTER 40 RD,63005
9597,-90.59240519,38.67141805,LARCENY $200 AND OVER,PROPERTY,2019,17017 NORTH OUTER 40 RD,63005
9598,-90.59134606,38.66606574,LARCENY $200 AND OVER,PROPERTY,2019,100 THF BLVD,63005
9599,-90.59134606,38.66606574,LARCENY $200 AND OVER,PROPERTY,2019,100 THF BLVD,63005
9600,-90.59134606,38.66606574,LARCENY $200 AND OVER,PROPERTY,2019,100 THF BLVD,63005
9601,-90.58993502,38.67480534,LARCENY $200 AND OVER,PROPERTY,2019,16975 NORTH OUTER 40 RD,63005
9602,-90.58323613,38.66670473,LARCENY $200 AND OVER,PROPERTY,2019,16 THF BLVD,63005
9603,-90.58085239,38.66796368,LARCENY $200 AND OVER,PROPERTY,2019,16824 CHESTERFIELD AIRPORT RD,63005
9604,-90.57804857,38.64631029,LARCENY $200 AND OVER,PROPERTY,2019,1512 WOODBRIDGE CROSSING DR,63005
9605,-90.57567479,38.62297528,LARCENY $200 AND OVER,PROPERTY,2019,2775 JOYCERIDGE DR,63017
9606,-90.57445168,38.61026611,LARCENY $200 AND OVER,PROPERTY,2019,415 NOTTINGHAM DR,63011
9607,-90.57416620000001,38.65231624,LARCENY $200 AND OVER,PROPERTY,2019,16365 LYDIA HILL DR,63017
9608,-90.56728909,38.60409948,LARCENY $200 AND OVER,PROPERTY,2019,316 PROVIDENCE RD,63011
9609,-90.56503546,38.65063414,LARCENY $200 AND OVER,PROPERTY,2019,49 CHESTERFIELD MALL,63017
9610,-90.563785,38.592892,LARCENY $200 AND OVER,PROPERTY,2019,15425 MANCHESTER RD,63011
9611,-90.563785,38.592892,LARCENY $200 AND OVER,PROPERTY,2019,15425 MANCHESTER RD,63011
9612,-90.563785,38.592892,LARCENY $200 AND OVER,PROPERTY,2019,15425 MANCHESTER RD,63011
9613,-90.56267391,38.58412039,LARCENY $200 AND OVER,PROPERTY,2019,216 ASPEN VILLAGE DR,63021
9614,-90.48168847,38.55327773,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",PERSON,2019,617 VEST AVE,63088
9615,-90.5561622,38.55876052,LARCENY $200 AND OVER,PROPERTY,2019,917 NEW BALLWIN RD,63021
9616,-90.55471643,38.65047673,LARCENY $200 AND OVER,PROPERTY,2019,1637 WISHWOOD CT,63017
9617,-90.55330206,38.65677513,LARCENY $200 AND OVER,PROPERTY,2019,15530 OLIVE BLVD,63017
9618,-90.55037292,38.65929718,LARCENY $200 AND OVER,PROPERTY,2019,15405 OLIVE BLVD,63017
9619,-90.54933667,38.56240474,LARCENY $200 AND OVER,PROPERTY,2019,415 ARBOR GLEN DR,63021
9620,-90.547256,38.593035,LARCENY $200 AND OVER,PROPERTY,2019,15025 MANCHESTER RD,63011
9621,-90.547256,38.593035,LARCENY $200 AND OVER,PROPERTY,2019,15025 MANCHESTER RD,63011
9622,-90.53871057,38.65313945,LARCENY $200 AND OVER,PROPERTY,2019,1270 HIDDEN OAK RD,63017
9623,-90.53503585,38.67189878,LARCENY $200 AND OVER,PROPERTY,2019,223 CORDOVAN COMMONS PKWY,63017
9624,-90.53338339,38.67022318,LARCENY $200 AND OVER,PROPERTY,2019,14647 LADUE RD,63017
9625,-90.532554,38.65308949,LARCENY $200 AND OVER,PROPERTY,2019,1250 LURAY DR,63017
9626,-90.53096868,38.67009484,LARCENY $200 AND OVER,PROPERTY,2019,161 SAN ANGELO DR,63017
9627,-90.53004568,38.56085278,LARCENY $200 AND OVER,PROPERTY,2019,450 ELM CROSSING CT,63021
9628,-90.52725158,38.6170803,LARCENY $200 AND OVER,PROPERTY,2019,434 IRON LANTERN DR,63011
9629,-90.51792255,38.61323104,LARCENY $200 AND OVER,PROPERTY,2019,816 DUTCH MILL DR,63011
9630,-90.51756123,38.62520927,LARCENY $200 AND OVER,PROPERTY,2019,221 LAMP AND LANTERN VLG,63017
9631,-90.51723812,38.62090204,LARCENY $200 AND OVER,PROPERTY,2019,1272 TOWN AND COUNTRY CROSSING DR,63017
9632,-90.51392182,38.62365372,LARCENY $200 AND OVER,PROPERTY,2019,1060 SCHNUCKS WOODS MILL PLZ,63017
9633,-90.50340937,38.67856211,LARCENY $200 AND OVER,PROPERTY,2019,622 BROADMOOR DR,63017
9634,-90.50273003,38.67907853,LARCENY $200 AND OVER,PROPERTY,2019,100 FOUR SEASONS SHOPPING CTR,63017
9635,-90.50026112,38.51840551,LARCENY $200 AND OVER,PROPERTY,2019,1844 BRANCH RD E,63026
9636,-90.50017555,38.63226721,LARCENY $200 AND OVER,PROPERTY,2019,1040 WELLINGTON TER,63017
9637,-90.49999351,38.59347424,LARCENY $200 AND OVER,PROPERTY,2019,14161 MANCHESTER RD,63011
9638,-90.49835054,38.53778606,LARCENY $200 AND OVER,PROPERTY,2019,9 LAMBERT DRURY DR,63088
9639,-90.49656587,38.53520258,LARCENY $200 AND OVER,PROPERTY,2019,901 MERAMEC STATION RD,63088
9640,-90.49472897,38.53443416,LARCENY $200 AND OVER,PROPERTY,2019,2121 SMIZER STATION RD,63088
9641,-90.49448458,38.53295355,LARCENY $200 AND OVER,PROPERTY,2019,SMIZER STATION RD AND VALLEY PARK RD,63026
9642,-90.49166679,38.608811700000004,LARCENY $200 AND OVER,PROPERTY,2019,550 WEIDMAN RD,63011
9643,-90.49140607,38.68072287,LARCENY $200 AND OVER,PROPERTY,2019,1164 TOREADOR DR,63141
9644,-90.48809092,38.59967377,LARCENY $200 AND OVER,PROPERTY,2019,13929 MANCHESTER RD,63011
9645,-90.48809092,38.59967377,LARCENY $200 AND OVER,PROPERTY,2019,13929 MANCHESTER RD,63011
9646,-90.48809092,38.59967377,LARCENY $200 AND OVER,PROPERTY,2019,13929 MANCHESTER RD,63011
9647,-90.48517557,38.59671396,LARCENY $200 AND OVER,PROPERTY,2019,13867 MANCHESTER RD,63011
9648,-90.47820292,38.516336100000004,LARCENY $200 AND OVER,PROPERTY,2019,1361 GREEN MIST DR,63026
9649,-90.47711318,38.68254287,LARCENY $200 AND OVER,PROPERTY,2019,12931 OLIVE ARCADE PLZ,63146
9650,-90.47624242,38.52814307,LARCENY $200 AND OVER,PROPERTY,2019,1015 BOWLES AVE,63026
9651,-90.47543671,38.68324907,LARCENY $200 AND OVER,PROPERTY,2019,12824 PORTULACA DR,63146
9652,-90.47529776,38.51520092,LARCENY $200 AND OVER,PROPERTY,2019,1310 GREEN ELM DR,63026
9653,-90.47528846,38.56794735,LARCENY $200 AND OVER,PROPERTY,2019,2980 DOUGHERTY FERRY RD,63021
9654,-90.47473101,38.62213698,LARCENY $200 AND OVER,PROPERTY,2019,13211 THORNFIELD LN,63131
9655,-90.4722027,38.67264096,LARCENY $200 AND OVER,PROPERTY,2019,12744 HEZEL LN,63141
9656,-90.46608778,38.52688326,LARCENY $200 AND OVER,PROPERTY,2019,1646 LA PALMA DR,63026
9657,-90.46341769,38.67739406,LARCENY $200 AND OVER,PROPERTY,2019,12595 OLIVE BLVD,63146
9658,-90.46142404,38.67425971,LARCENY $200 AND OVER,PROPERTY,2019,12460 OLIVE BLVD,63141
